19896250,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-18 17:35:26.456000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-18 15:35:25+00:00,True,II39878F,22203 95 9 08444 MB  ,2022-05-18 15:35:26.456000+00:00,False,False,,NN,36944804,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},966624420,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652888402704_incremental_smartKPI.json,19896250|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20921899,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-17 17:35:15.806000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-17 15:35:13+00:00,True,K042676,22245 95 9 02646 AB  ,2022-06-17 15:35:15.806000+00:00,False,False,,NN,36992587,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1096646991,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655480402562_incremental_smartKPI.json,20921899|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19236110,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-21 20:04:25.693000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-21 18:04:24+00:00,True,K039454,22164 95 9 08542 AB  ,2022-04-21 18:04:25.693000+00:00,False,False,,NN,36894037,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},640104551,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650564300058_incremental_smartKPI.json,19236110|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8499800,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-08 13:50:26.470000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-08 11:46:29+00:00,True,II40100F,20414 95 9 02114 AB  ,2020-10-08 11:50:26.470000+00:00,False,False,,NN,35854295,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8481676,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651535469710_incremental_DELETE_IDENTIFIER_smartKPI.json,8499800|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19143956,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-14 21:09:28.313000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-14 06:06:36+00:00,True,II40100F,22154 95 9 05233 AB  ,2022-04-14 19:09:28.313000+00:00,False,False,,NN,36875057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},470277285,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650381001646_incremental_smartKPI.json,19143956|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20064914,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-24 16:29:36.493000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-24 14:29:34+00:00,True,K039454X00,22212 95 9 06847 AB  ,2022-05-24 14:29:36.493000+00:00,False,False,,NN,36948128,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},990882462,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653402602613_incremental_smartKPI.json,20064914|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8806742,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-23 09:57:28.360000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-23 07:57:25+00:00,True,II40100F,20435 95 9 00574 AB  ,2020-10-23 07:57:28.360000+00:00,False,False,,NN,11223346,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8772464,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651528510004_incremental_DELETE_IDENTIFIER_smartKPI.json,8806742|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19557495,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-05 15:51:40.216000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-05 13:51:37+00:00,True,II40100FK49,22184 95 9 00407 MB  ,2022-05-05 13:51:40.216000+00:00,False,False,,NN,36907288,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},916035614,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651816801785_incremental_smartKPI.json,19557495|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20021645,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-23 17:37:11.493000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-23 15:37:10+00:00,True,K163455,22211 95 9 03116 AB  ,2022-05-23 15:37:11.493000+00:00,False,False,,NN,36922221,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},986128375,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653320402066_incremental_smartKPI.json,20021645|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9402433,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-11-27 22:33:47.870000+00:00,KBLIBFP09-Lanico2MachineThing,2020-11-27 08:28:41+00:00,True,II40100F,20485 95 9 03338 AB  ,2020-11-27 21:33:47.870000+00:00,False,False,,NN,35953098,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9368155,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651509673518_incremental_DELETE_IDENTIFIER_smartKPI.json,9402433|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20218320,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-27 09:47:16.500000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-27 07:47:13+00:00,True,K096383,22215 95 9 03647 AB  ,2022-05-27 07:47:16.500000+00:00,False,False,,NN,36953039,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1003045048,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653637802470_incremental_smartKPI.json,20218320|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18958991,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-04 01:30:15.336000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-03 23:30:12+00:00,True,II40100F,22141 95 9 00785 MB  ,2022-04-03 23:30:15.336000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},383253624,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649028900120_incremental_smartKPI.json,18958991|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19664091,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-10 16:28:29.330000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-10 14:28:26+00:00,True,K153098K01,22192 95 9 04908 AB  ,2022-05-10 14:28:29.330000+00:00,False,False,,NN,36922235,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},932652534,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652193000055_incremental_smartKPI.json,19664091|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8580759,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-13 08:37:48.030000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-13 06:37:46+00:00,True,II40100F,20422 95 9 00181 AB  ,2020-10-13 06:37:48.030000+00:00,False,False,,NN,35839103,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8557636,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651534562201_incremental_DELETE_IDENTIFIER_smartKPI.json,8580759|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19829284,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-17 04:10:07.473000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-17 02:10:04+00:00,True,II40100F,22202 95 9 01694 AB  ,2022-05-17 02:10:07.473000+00:00,False,False,,NN,36922325,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},958742747,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652753702126_incremental_smartKPI.json,19829284|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19144767,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-14 21:10:12.250000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-14 05:34:54+00:00,False,II40100F,22154 95 9 04873 AB  ,2022-04-14 19:10:12.250000+00:00,False,False,,NN,36875057,,KBMaschMessage.Button.NokPart.482,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},470287306,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1650381001646_incremental_smartKPI.json,19144767|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18785511,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-25 15:35:06.816000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-25 14:35:06+00:00,False,II40100F,22125 95 9 00547 MB  ,2022-03-25 14:35:06.816000+00:00,False,False,,NN,11092419,,KBMaschMessage.Button.NokPart.482,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},357343050,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648219200043_incremental_smartKPI.json,18785511|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20073454,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-24 19:08:29.173000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-24 17:08:24+00:00,True,K039454X00,22212 95 9 08446 AB  ,2022-05-24 17:08:29.173000+00:00,False,False,,NN,36948128,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},991356695,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653412203358_incremental_smartKPI.json,20073454|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19685856,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-11 03:48:22.313000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-11 01:48:19+00:00,True,K039453X00,22193 95 9 01622 MB  ,2022-05-11 01:48:22.313000+00:00,False,False,,NN,36933304,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},934751949,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652233800032_incremental_smartKPI.json,19685856|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10560915,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-16 10:04:57+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-16 09:04:54+00:00,True,K039454X00,21072 95 9 00613 AB  ,2021-02-16 09:04:57+00:00,False,False,,NN,36062813,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10526626,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651483206485_incremental_DELETE_IDENTIFIER_smartKPI.json,10560915|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8858063,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-27 09:55:28.786000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-27 08:55:26+00:00,True,II40100F,20442 95 9 01290 AB  ,2020-10-27 08:55:28.786000+00:00,False,False,,NN,35855692,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8823785,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651528209675_incremental_DELETE_IDENTIFIER_smartKPI.json,8858063|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20524317,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-07 11:51:00.970000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-07 09:50:59+00:00,True,K150789,22232 95 9 04185 AB  ,2022-06-07 09:51:00.970000+00:00,False,False,,NN,36963515,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1050787286,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654595702100_incremental_smartKPI.json,20524317|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19414734,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-29 05:15:20.540000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-29 03:15:15+00:00,False,II40100F,,2022-04-29 03:15:20.540000+00:00,False,False,,NN,36894917,,KBMaschMessage.Button.NokPart.480,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},654321991,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651476901630_incremental_smartKPI.json,19414734|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19588912,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-06 14:04:09.270000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-06 12:04:05+00:00,True,K163455,22185 95 9 06892 AB  ,2022-05-06 12:04:09.270000+00:00,False,False,,NN,36907815,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},919790356,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651839600442_incremental_smartKPI.json,19588912|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19519803,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-04 13:32:38.323000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-04 11:32:34+00:00,True,II40100F,22183 95 9 06773 AB  ,2022-05-04 11:32:38.323000+00:00,False,False,,NN,36907233,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},913220155,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651664100018_incremental_smartKPI.json,19519803|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10340605,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-04 02:42:30.876000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-04 01:42:27+00:00,True,K039454X00,21054 95 9 00341 AB  ,2021-02-04 01:42:30.876000+00:00,False,False,,NN,36062659,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10306317,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651486506692_incremental_DELETE_IDENTIFIER_smartKPI.json,10340605|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19757870,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-13 05:58:39.686000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-13 03:58:35+00:00,True,II40100F,22195 95 9 02839 AB  ,2022-05-13 03:58:39.686000+00:00,False,False,,NN,36922364,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},944559152,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652414400001_incremental_smartKPI.json,19757870|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20293653,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-31 02:33:49.540000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-31 00:33:47+00:00,True,K163455,22222 95 9 01179 AB  ,2022-05-31 00:33:49.540000+00:00,False,False,,NN,36948156,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1017609034,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653957311729_incremental_smartKPI.json,20293653|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19878388,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-18 07:48:11.496000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-18 05:48:09+00:00,True,K153098K01,22203 95 9 03843 AB  ,2022-05-18 05:48:11.496000+00:00,False,False,,NN,36933665,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},964434054,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652853002243_incremental_smartKPI.json,19878388|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20384368,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-02 04:15:42.510000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-02 02:15:39+00:00,True,K006116,22224 95 9 02210 MB  ,2022-06-02 02:15:42.510000+00:00,False,False,,NN,36957387,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1028444629,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654136402206_incremental_smartKPI.json,20384368|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19629036,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-09 19:09:59.326000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-09 17:09:57+00:00,True,K150789,22191 95 9 04620 AB  ,2022-05-09 17:09:59.326000+00:00,False,False,,NN,36910752,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},928830694,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652116500130_incremental_smartKPI.json,19629036|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18865484,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-30 06:24:49.250000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-30 05:24:34+00:00,True,K153098K01,22133 95 9 02068 AB  ,2022-03-30 04:24:49.250000+00:00,False,False,,NN,36853586,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},369247637,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648614300112_incremental_smartKPI.json,18865484|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9664881,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-12-14 09:32:48.013000+00:00,KBLIBFP09-Lanico2MachineThing,2020-12-14 08:32:44+00:00,True,II40100F,20511 95 9 00856 AB  ,2020-12-14 08:32:48.013000+00:00,False,False,,NN,35901512,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9630603,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651500699664_incremental_DELETE_IDENTIFIER_smartKPI.json,9664881|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20200509,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-26 23:37:44.546000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-26 21:37:42+00:00,True,K150789,22214 95 9 10195 AB  ,2022-05-26 21:37:44.546000+00:00,False,False,,NN,36950063,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1000810299,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653601202162_incremental_smartKPI.json,20200509|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
7996626,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-09-08 15:29:17.230000+00:00,KBLIBFP09-Lanico2MachineThing,2020-09-08 13:29:15+00:00,True,II40100F,20372 95 9 00969 FP B,2020-09-08 13:29:17.230000+00:00,False,False,,NN,35780067,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},7996191,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651539635520_incremental_DELETE_IDENTIFIER_smartKPI.json,7996626|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8579684,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-13 07:46:58.250000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-13 05:46:56+00:00,True,II40100F,20422 95 9 00002 AB  ,2020-10-13 05:46:58.250000+00:00,False,False,,NN,35839103,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8556602,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651534562201_incremental_DELETE_IDENTIFIER_smartKPI.json,8579684|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19794656,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-16 01:11:42.440000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-15 23:11:40+00:00,True,II40100F,22201 95 9 00749 AB  ,2022-05-15 23:11:42.440000+00:00,False,False,,NN,36922325,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},953282756,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652656500093_incremental_smartKPI.json,19794656|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20544021,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-07 19:51:27.476000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-07 17:51:24+00:00,True,K042994,22232 95 9 08190 AB B,2022-06-07 17:51:27.476000+00:00,False,False,,NN,36963540,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1052531940,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654624502637_incremental_smartKPI.json,20544021|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19588680,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-06 13:38:09.286000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-06 11:38:05+00:00,True,K087957,22185 95 9 06831 AB  ,2022-05-06 11:38:09.286000+00:00,False,False,,NN,36915030,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},919694819,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651839600442_incremental_smartKPI.json,19588680|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
